index,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20,json_id,sampleID
728,0.2673703134059906,0.0093074096366763,0.8498369455337524,0.1634156107902526,0.9177074432373048,0.6426217555999756,0.0165813099592924,3.292970177426469e-06,0.1927061825990677,0.2225742936134338,0.1915110945701599,0.0885690823197364,0.9613203406333924,0.3263898193836212,0.0985311269760131,0.0529959239065647,3.305408972664736e-05,0.1752619296312332,0.4880541861057281,0.7497647404670715,1,728_1
729,0.00163528136909,0.3422452211380005,0.0002210430393461,8.750108099775389e-05,0.9932833909988404,0.5782693028450012,0.1422161608934402,0.0129128005355596,0.0090898415073752,0.0428164415061473,0.0056267315521836,0.0125874262303113,0.0016433061100542,0.0260997638106346,0.2339083850383758,0.6019991040229797,0.024604108184576,0.5234888792037964,0.0611301511526107,0.0492331162095069,1,729_1
730,0.8991445899009705,0.0006876106490381,0.716688871383667,1.206502565764822e-05,0.0047841318883001,0.9207144379615784,0.1795317381620407,0.789824366569519,0.0081297401338815,0.0025796694681048,0.0001643035357119,0.8421659469604492,0.000223678725888,0.1348692923784256,0.9164518117904664,0.0001272992667509,0.0230400599539279,0.0002221632894361,0.0444549433887004,0.0602304562926292,1,730_1
731,0.029501836746931,0.0011995768873021,0.005812622141093,0.6279979944229126,0.0004126554995309,0.0259997751563787,0.1132449060678482,0.0153604941442608,3.810226917266846e-05,0.018883179873228,0.0454065650701522,0.0204734113067388,0.981931209564209,0.0071978350169956,0.9829907417297364,0.0007726059411652,0.930545687675476,0.7073728442192078,0.9617759585380554,0.0016628245357424,1,731_1
732,0.6451231241226196,0.0178908668458461,0.901501476764679,0.949296236038208,0.0089200679212808,0.0249969623982906,0.5327452421188354,0.2035974562168121,0.0152642028406262,0.1974467784166336,0.0013290731003507,4.369031375972554e-05,0.3333747684955597,0.1717922687530517,0.1656936109066009,0.0551580525934696,1.7945381841855124e-05,0.0067948666401207,0.0396883860230445,0.454125165939331,1,732_1
733,0.9927071928977966,0.0087352748960256,0.0623427703976631,0.0072528421878814,0.7611836194992065,4.9377467803424224e-05,0.0077201663516461,0.0364682897925376,0.0412084758281707,0.6798009276390076,0.2753892838954925,0.89582359790802,0.0235947128385305,0.0038510165177285,0.7144715785980225,0.022364629432559,0.4900897741317749,0.0068653509952127,0.027713119983673,0.0963925793766975,1,733_1
734,0.1672096252441406,0.0006172276916913,0.5518487095832825,0.0313521064817905,0.4643392562866211,0.2735121250152588,0.0003191266150679,0.0025241731200367,0.0001299171708524,0.0718420073390007,0.7297866940498352,0.0067686196416616,0.0577911213040351,0.008582092821598,0.0009081538300961,8.26777468319051e-05,0.3889136016368866,0.7047458291053772,0.0013664835132658,4.136651477892883e-05,1,734_1
0,0.5629968643188477,0.031401764601469,0.0179606173187494,0.0674107372760772,0.314030110836029,0.999039590358734,0.0034026415087282,0.0294787939637899,0.0111046200618147,0.498558759689331,0.612369179725647,0.6135810613632202,0.038040816783905,0.00636653508991,0.009026070125401,0.0097440741956233,0.1190593838691711,0.0017853004392236,0.000272430566838,0.3833962976932525,12,0_12
1,0.0983146876096725,0.0228100009262561,0.0091462610289454,0.0133746396750211,0.0783127471804618,0.2611974477767944,0.9995991587638856,0.985027551651001,0.2026786655187606,0.8634241223335266,2.6146376512770075e-06,0.9226027727127076,0.0068390183150768,0.1883198171854019,0.0138254528865218,0.975665271282196,0.1704203337430954,0.2780051231384277,0.2931793332099914,0.0388470701873302,12,1_12
2,0.8339551687240601,0.0023041560780256,0.003154169768095,0.8910781741142273,0.0039421436376869,0.8367031216621399,0.0006924318149685,7.088739221217111e-05,0.9857993125915528,0.0130255157127976,0.0001624309952603,0.0158078763633966,0.3629082143306732,0.0074726161547005,0.0308738574385643,0.7042897343635559,0.0029556071385741,0.0228793490678071,0.0012840952258557,0.0006215181201696,12,2_12
3,0.0270842313766479,0.1451195478439331,0.0064932266250252,0.9943264126777648,0.9744020700454712,0.2428543865680694,0.0035606969613581,0.3907868862152099,0.6097092628479004,0.0024593169800937,0.0250822268426418,5.186469206819311e-05,0.0034179415088146,0.0006368354079313,0.0204080492258071,0.9919918179512024,0.7695706486701965,9.156679880106822e-05,0.1187323108315467,0.1184791326522827,12,3_12
4,0.4438913762569427,0.0779605284333229,0.0002883017295971,0.9518751502037048,0.3916816413402557,0.2335276454687118,0.4311714470386505,0.9231211543083192,0.0002182951429858,0.0037644514814019,0.3349593877792358,0.6865079402923584,0.4272230267524719,0.0064564598724246,0.0120567148551344,0.0036689059343189,0.0332636423408985,0.7285404205322266,0.0009123020572587,0.9665006399154664,12,4_12
5,0.867545485496521,0.0009030982619151,0.4923916757106781,0.0034050289541482,0.618235170841217,0.1259065717458725,0.0130805559456348,0.9874346852302552,0.8163743615150452,0.5302298069000244,0.0144683774560689,0.0501179993152618,0.000707498693373,0.0003211501461919,0.0820939093828201,0.1758177578449249,0.3700804114341736,0.5374025702476501,0.0820147991180419,0.6530368328094482,12,5_12
6,0.3142382502555847,0.1285312324762344,0.8043804168701172,0.0958588123321533,0.0020662918686866,0.0102470684796571,0.0103445760905742,0.1164930537343025,0.4535939693450928,0.4564484655857086,0.0027697365731,0.0037508336827158,0.972822904586792,0.0184220895171165,0.9952484965324402,6.85684644849971e-05,0.4176759421825409,0.6462756991386414,0.7653600573539734,0.9546696543693542,12,6_12
7,0.0151223530992865,0.9152857065200806,0.0016549431020393,0.6825466752052307,0.000396537623601,0.0057826251722872,0.00160175957717,0.0183941461145877,0.0028233588673174,0.2241537272930145,0.2194886058568954,0.7311492562294006,0.0074794520623981,0.1499755829572677,0.3593023121356964,0.1169937327504158,0.0520145446062088,0.0321258418262004,0.0186336822807788,0.3944865465164184,12,7_12
8,0.0056395763531327,0.0738017261028289,0.8115667700767517,0.0774525851011276,0.1014341339468956,8.14153281680774e-06,0.0919305905699729,0.051176730543375,0.6302368640899658,0.354448139667511,0.9818472266197203,0.0121056819334626,0.0017885137349367,0.0024354290217161,0.1819830387830734,0.073172852396965,0.3595971763134002,0.0013100671349093,0.0177161078900098,0.5001518130302429,12,8_12
9,0.2352211773395538,0.0026504867710173,0.8703498840332031,0.8956481218338013,0.8142034411430359,0.3770895898342132,0.959932029247284,0.715739369392395,0.9963058233261108,0.0759921967983245,0.2458144277334213,0.2981334924697876,0.0002984298334922,0.945341408252716,0.5363059639930725,0.003693054895848,0.8326928019523621,0.7078947424888611,0.0071354107931256,0.6032497882843018,12,9_12
10,0.9998242259025574,0.0002487826277501,0.2799154818058014,0.0556143149733543,0.8285289406776428,0.385589450597763,0.0026220493018627,0.9610196352005004,0.9252515435218812,0.883184552192688,0.8818763494491577,0.0001566478604217,0.0277565810829401,0.0018069432117044,0.001065180869773,0.8670044541358948,0.0733158960938453,0.0086529590189456,0.952480673789978,0.415105253458023,12,10_12
11,0.7528638243675232,0.9957675933837892,0.0061255958862602,0.8841245174407959,0.9692496061325072,0.0339474454522132,0.8549284338951111,0.4130142331123352,0.010678363032639,0.4559099972248077,0.6523251533508301,0.1035402864217758,0.1147064045071601,1.251728826900944e-05,0.3983157575130462,0.0325603671371936,0.4907290041446686,0.0018020011484622,0.0581105984747409,0.0131989205256104,12,11_12
12,5.930058978265152e-05,0.5237003564834595,0.0003829278575722,0.9959297776222228,9.40386871661758e-06,9.680087532615288e-05,0.000201085829758,0.0171067677438259,0.0231735538691282,0.0003044637560378,0.8447882533073425,0.1218031570315361,0.0002081629500025,0.0459050349891185,0.0943692103028297,0.0096390405669808,0.0016247427556663,0.9883819222450256,0.9280384182929992,0.8401492238044739,12,12_12
13,0.0284909401088953,0.8689609169960022,0.0583965554833412,0.886730432510376,0.8197917342185974,0.9621394276618958,0.3876378834247589,0.1693662703037262,0.0045419828966259,0.9854444861412048,1.4190078218234705e-05,0.7324010133743286,0.0525622777640819,0.0003708253789227,0.0004508204583544,0.5659114718437195,1.7573976947460324e-05,0.0216218791902065,0.0024277800694108,0.357200413942337,12,13_12
14,0.2686009705066681,0.0012152100680395,0.0602757930755615,0.90435528755188,0.8131534457206726,0.5809236168861389,0.0148835126310586,2.067651394099812e-06,0.3829790651798248,0.0940992832183837,0.0140364272519946,0.0411305800080299,0.0014294527936726,0.0428737848997116,0.0009946261998265,0.018074408173561,0.001915673026815,0.001468653907068,9.212952136294916e-05,0.1443796455860138,12,14_12
15,0.408213347196579,0.0001265183527721,0.5305252075195312,0.0976490750908851,0.6625735759735107,0.200583815574646,0.0024810233153402,0.0215270612388849,0.2699494361877441,0.0380738414824008,0.4727768898010254,0.0001707727642497,0.1324648559093475,0.2254719734191894,0.7723653316497803,0.9484196901321412,0.9953060746192932,0.0127610377967357,0.0282092150300741,0.0495161153376102,12,15_12
16,0.0009841050487011,0.0721834972500801,0.6065016388893127,0.906656801700592,0.7920541763305664,0.9906051754951476,0.90887850522995,0.1369199156761169,0.1714213639497757,0.5783866047859192,0.8616672158241272,0.1312956809997558,0.0022075674496591,9.501478780293836e-05,0.0170407239347696,0.2934019863605499,0.571446418762207,0.0047283535823225,0.0456630550324916,0.0053009795956313,12,16_12
17,0.0774140283465385,0.1204588264226913,0.9925132393836976,0.6263055205345154,0.0003370209014974,0.9954577684402466,0.0856999456882476,0.040285874158144,0.324449211359024,0.9815089106559752,0.0013905427185818,0.8359884023666382,0.7795740365982056,0.0563542693853378,0.0034829375799745,0.1899850219488144,0.4399443864822387,0.0020170011557638,0.0093984883278608,0.0008193353423848,12,17_12
18,0.0537228435277938,0.0007606978761032,0.0002132601366611,0.8310386538505554,0.0183100253343582,0.0025958069600164,0.979117751121521,0.0005068834871053,0.9275808334350586,0.8603589534759521,0.9041354656219482,0.0510397367179393,0.0023067488800734,0.8076663613319397,0.3544040620326996,0.1838247179985046,0.5161685347557068,0.0019963753875344,0.8446552157402039,0.1474949419498443,12,18_12
19,0.6618036031723022,0.9382235407829284,0.0106638139113783,0.2069026529788971,0.9795877933502196,0.268086314201355,0.0418811179697513,0.8949183225631714,0.0001160439860541,0.6291643381118774,0.0448942147195339,0.4133550822734833,0.0075829443521797,0.9846814870834352,0.2336238473653793,0.8569318056106567,0.0072037326171994,0.0007757524144835,0.1393751204013824,0.014386492781341,12,19_12
20,0.1079337447881698,0.882156491279602,0.7020307779312134,0.0007194112404249,0.0004600900574587,0.9317166209220886,0.998596966266632,0.6537166237831116,0.1601013392210006,0.3759868443012237,2.1680043573724103e-05,0.9002352356910706,0.020753426477313,0.0050218696705996,0.0038053523749113,0.7454079389572144,0.2914646863937378,0.0261599849909544,0.0989748612046241,0.004747578408569,12,20_12
21,0.0157757326960563,0.0014967973111197,0.5554673671722412,0.9974308609962464,0.0273647140711545,0.0017983185825869,0.0023098224774003,0.7906486392021179,0.0914266556501388,0.173944279551506,0.0043560140766203,0.6908692121505737,3.675194238894619e-05,0.0005747724790126,0.000330622686306,0.1235651075839996,0.3335244953632355,0.9148094654083252,0.9991273283958436,0.0385444946587085,12,21_12
22,0.0037196297198534,0.0169416796416044,0.0230386704206466,0.1789985299110412,0.1793537437915802,0.7550363540649414,0.9921233057975768,0.9303927421569824,0.0007570721791125,0.0077058058232069,0.5345082879066467,0.1587627530097961,0.0015213057631626,0.1603804975748062,0.0130971372127532,0.0601184070110321,0.0127658024430274,0.0226792749017477,0.4219535887241363,0.0091399112716317,12,22_12
23,0.9370133280754088,0.0054187905043363,0.7585254907608032,0.0011054797796532,0.8730353116989136,0.5974477529525757,0.996298372745514,1.4679518244520295e-05,0.0140604013577103,0.1107838377356529,0.9603830575942992,0.2430296540260315,0.0025441525503993,0.8354018926620483,1.3613585906568916e-05,0.0176911298185586,0.0124340327456593,0.8983809351921082,0.576611340045929,0.8527697920799255,12,23_12
24,0.02669014967978,0.0008072396740317,0.1136210337281227,0.9840482473373412,0.0025343301240354,0.4733973741531372,0.1254242211580276,0.7815747857093811,0.0294850692152977,0.5220935940742493,0.0467541255056858,0.4346404671669006,0.0002968877379316,0.3649731874465942,0.9043977856636048,0.5089821815490723,0.437054842710495,0.9960225820541382,0.0375382825732231,0.4875424206256866,12,24_12
25,0.0178448520600795,0.7586144208908081,0.0306119360029697,0.0002859767118934,0.2124253809452057,0.0695116370916366,0.0023544779978692,0.0133486948907375,0.000642747094389,0.0798053443431854,0.9773892164230348,0.0041311951354146,0.0235387906432151,0.4730431139469147,0.0005483948043547,0.3546947836875915,0.9089518189430236,0.8859804272651672,0.0688091963529586,5.427407813840546e-06,12,25_12
26,0.2485945373773574,0.7862519025802612,0.2204665094614029,0.1224895566701889,0.0004426214145496,0.8293070793151855,0.1476025581359863,0.9314706921577454,0.0557257309556007,0.9339597821235656,0.1378152072429657,0.0227422509342432,0.0460643395781517,0.0757917314767837,0.0010776745621114,5.394279924075818e-06,0.8920162320137024,0.0023864735849201,0.1888967007398605,0.0012784615391865,12,26_12
27,0.3513112664222717,0.0479004308581352,0.0070540094748139,0.4526404142379761,0.9996155500411988,0.1648431867361068,0.1494528651237487,0.0784944742918014,0.2619557678699493,0.0207249075174331,0.8394985795021057,9.019175922730938e-05,0.0060827895067632,0.998863935470581,0.7268006205558777,0.0006844064337201,0.0108170406892895,0.0134037407115101,0.7457252740859985,0.0105614308267831,12,27_12
28,0.0071665500290691,0.6232708096504211,0.0955719277262687,0.0002205924829468,0.0007397022563964,0.5602188110351562,0.6888810992240906,0.2609173655509949,0.0004390727553982,0.0518679246306419,0.0030736420303583,0.5783761739730835,0.035447034984827,0.0002846707066055,0.9924392700195312,0.965968906879425,0.9961190223693848,0.4055339694023132,0.4809445142745971,0.6247586011886597,12,28_12
29,0.0001458826009184,0.0176560711115598,0.0067867171019315,5.598734423983842e-05,0.0002812515886034,0.0016243020072579,0.0002613310643937,0.0819143876433372,0.980363667011261,0.0073183458298444,0.0707228854298591,0.040620744228363,0.9167163372039796,0.0213657561689615,0.502480685710907,0.0289812926203012,0.01282818056643,0.5515782237052917,0.8751406073570251,0.0379099883139133,12,29_12
30,0.2120620459318161,0.4715839028358459,0.0083404900506138,0.297188401222229,0.0017806988907977,0.3541198074817657,0.1944868266582489,0.2745138704776764,0.1882587373256683,8.114224328892305e-05,0.0391493700444698,0.9982506632804872,0.0047663743607699,0.0339993759989738,0.0152265196666121,0.00011817945051,0.9935332536697388,0.9914593696594238,0.0685834288597107,0.5127356052398682,12,30_12
31,0.4015640020370483,0.9018495678901672,0.0509357005357742,0.0001070180005626,0.0028698798269033,0.287046730518341,0.0166515428572893,0.0502196624875068,0.9195235967636108,0.5679250359535217,0.1107158660888671,0.0036661515478044,0.0120976557955145,0.0012111576506868,0.3235084116458893,0.0760056599974632,0.1331713646650314,1.52415532284067e-05,2.1894113160669804e-05,0.2127602845430374,12,31_12
32,0.2620362937450409,0.0033396261278539,3.6587793147191405e-05,0.1708154380321502,0.0998941138386726,0.8780173659324646,0.8407137393951416,0.0723778903484344,0.2258730828762054,0.0001476653123972,0.7680339217185974,0.1407456696033477,0.033648993819952,0.0525050051510334,0.0587915033102035,0.5689882636070251,0.847593367099762,0.0450027622282505,0.6821395754814148,0.0008587737684138,12,32_12
33,0.0122729698196053,0.0487764067947864,0.077450543642044,0.1602700352668762,0.997803509235382,0.0002166572230635,0.4676645696163177,0.1593974381685257,0.0005757344770245,0.0735996067523956,0.1433414220809936,0.1851621866226196,0.0167124588042497,0.0274801831692457,0.0029737851582467,0.0260089598596096,0.008627419359982,0.1817456185817718,0.0646243244409561,0.7442351579666138,12,33_12
34,0.0007743963506072,0.5119211077690125,0.9422140717506408,0.1553958058357238,0.0021157376468181,0.1735019832849502,0.1219778209924697,0.0795106366276741,0.7269833087921143,0.0222826227545738,0.7658843398094177,0.102895438671112,0.2617641687393188,0.0255668051540851,0.0131733696907758,0.9517115354537964,0.457943856716156,0.000215223597479,0.0685019940137863,5.815514668938704e-06,12,34_12
