index,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20,json_id,sampleID
477,5.065964433015324e-05,0.2231733798980713,0.2431098967790603,0.0249324738979339,0.1521027535200119,0.9796261191368104,0.1293608397245407,0.0001734979596221,0.1061586812138557,0.0129070226103067,7.989805453689769e-06,0.0358706824481487,0.1186660006642341,0.7824660539627075,0.0275328867137432,0.0087367817759513,0.0007411236874759,0.917413890361786,0.0098652290180325,0.1021816283464431,1,477_1
478,0.2576192021369934,0.3041905760765075,0.5131857991218567,0.3028630316257477,0.0595129057765007,0.0107122017070651,0.3992185890674591,0.0004062525113113,0.9811663031578064,0.0260368138551712,0.012644805945456,1.2341657566139476e-05,0.0825658813118934,0.1304875016212463,5.871319081052207e-05,0.0060136597603559,0.0031487888190895,1.280046853935346e-05,0.087133802473545,0.9714174270629884,1,478_1
479,0.0166119243949651,0.0014718398451805,0.0315769053995609,0.2367637753486633,0.5205696225166321,6.0433052567532286e-05,0.4717708230018616,0.0023950552567839,0.0007671472849324,0.9967821836471558,0.7974421977996826,0.974448263645172,0.005219932179898,0.8607949018478394,0.1112152263522148,0.0005431115860119,0.2697339355945587,0.0159043688327074,0.0012145332293584,0.0009891103254631,1,479_1
480,0.499716192483902,0.9436492919921876,0.0126110119745135,0.5015917420387268,0.2864189445972442,0.0002443977282382,0.8819283843040466,0.3359508514404297,0.2682220935821533,0.0487870909273624,0.1252707540988922,0.5255042910575867,0.0508320294320583,0.1048419550061225,0.0003517516597639,0.2188018709421157,0.222077265381813,0.7813632488250732,1.499633253843058e-05,0.0069868890568614,1,480_1
481,0.8489888310432434,0.0104481820017099,0.1931011974811554,0.0001185805231216,0.4911491870880127,0.0860052704811096,0.1422271728515625,0.9936835765838624,3.989270044257864e-05,0.1958236694335937,0.0904041975736618,0.0299491211771965,0.0009485412738285,0.0718653872609138,0.0011727426899597,0.295787513256073,0.5404065251350403,0.0648693442344665,0.7321611642837524,0.0089434217661619,1,481_1
482,0.006320315413177,0.7920731902122498,0.0016142920358106,2.3910759409773163e-05,0.1678102314472198,0.6465815305709839,0.0427236109972,0.1814009100198745,0.7963161468505859,0.007918776012957,0.0051621035672724,0.4124732911586761,0.1879876255989074,0.0521959066390991,0.0102403201162815,0.0267727542668581,0.6198567152023315,0.4288998246192932,0.0092191034927964,7.318648567888886e-05,1,482_1
483,0.7654585242271423,0.0197922568768262,0.0279934387654066,0.0238086096942424,0.0523470714688301,0.3922008275985718,0.0051678582094609,0.0850583240389823,0.0011853927280753,0.5603042840957642,0.9953641891479492,0.0347619764506816,0.999904990196228,0.0102368360385298,0.0052629983983933,0.4422110021114349,0.1842049956321716,0.9917930960655212,0.0161211211234331,0.0156636796891689,1,483_1
484,0.829866349697113,0.2532137930393219,0.0104838255792856,0.0016706651076674,0.96190744638443,0.0154402600601315,0.6012522578239441,0.0005559659330174,0.3780319392681122,0.233060598373413,0.0464826896786689,0.0552496649324893,0.959502935409546,0.0119594689458608,0.3514803946018219,0.2202936112880706,0.8449525833129883,0.0004334954719524,0.1339659094810485,5.884233542019501e-05,1,484_1
485,0.1135172918438911,0.9998329877853394,0.3735303878784179,0.8679386377334595,0.0002243027702206,0.0749223753809928,0.2669281363487243,0.0098551884293556,0.2784008681774139,0.0044025471433997,0.7733477354049683,0.5214945077896118,0.0002605722111184,0.0003147915704175,0.0156760495156049,0.907414734363556,0.9697912335395812,0.2203843295574188,0.0108484532684087,0.0006927354261279,1,485_1
486,0.0004140963428653,0.90851628780365,0.9355971217155457,0.9614291787147522,0.6139837503433228,0.0389125533401966,0.8276398181915283,0.3314768970012665,3.618228220148012e-05,0.9549528956413268,0.0105115538462996,0.0379559025168418,0.0155894784256815,0.0015171039849519,0.5990551114082336,0.0002035088400589,0.9703086018562316,0.1263191848993301,0.0110760983079671,0.0094118108972907,1,486_1
487,0.5025809407234192,0.0018164287321269,0.0016549951396882,0.937179446220398,0.0027367479633539,0.9716002345085144,3.811108172158129e-06,0.1775966584682464,0.0008605857146903,0.0050991894677281,0.0178247634321451,0.0003260991943534,0.0041169673204422,0.2400148212909698,0.369330495595932,0.1567668914794922,0.7381829619407654,0.0122181074693799,0.3522070050239563,0.0020729226525872,1,487_1
488,0.5339358448982239,0.8725987672805786,0.9682570099830629,0.831106960773468,0.0574523769319057,0.5949385762214661,0.4121825098991394,0.32530277967453,0.2339213043451309,0.5609921216964722,0.2839583456516266,0.0292965844273567,0.8759598135948181,0.3356532752513885,0.0535439886152744,0.1220699250698089,0.0001628669706406,0.3752670586109161,0.8583945035934448,0.0466777235269546,1,488_1
489,0.0075703277252614,0.08875023573637,0.0020103277638554,0.6805607080459595,0.0783391445875167,7.168246156652458e-06,0.902154505252838,0.0175587441772222,0.3256100714206695,0.9472690224647522,0.0020446144044399,0.0629463344812393,0.0087617142125964,0.2880529463291168,0.037271462380886,0.0089341662824153,0.0274951234459877,0.3054500520229339,0.0264871828258037,0.7814855575561523,1,489_1
490,0.7670266032218933,0.039590761065483,0.4211336374282837,0.1158100292086601,0.0062365820631384,0.0001735959376674,0.9294738173484802,0.9706873297691344,0.2038616836071014,0.998913049697876,0.0001030325365718,0.0013907154789194,0.1548270583152771,0.3150365948677063,0.9828078746795654,0.0281903706490993,0.9116921424865724,0.3758351504802704,0.029765285551548,0.0011481324909254,1,490_1
491,0.7686814665794373,0.9812832474708556,0.0001368042139802,0.0335381925106048,0.5878562331199646,0.0041245715692639,0.9735638499259948,5.412245445768349e-05,0.811836838722229,0.4130183756351471,0.004442588891834,0.9443820714950562,0.5978254675865173,0.2708728909492492,0.3501436412334442,0.0064427317120134,0.0018041220027953,0.0463369190692901,0.0162572562694549,0.0024788421578705,1,491_1
492,0.3320489525794983,0.3066467046737671,0.0061289914883673,0.0225125905126333,0.0302405729889869,0.0028027109801769,0.7019141316413879,0.1615523844957351,0.5985270738601685,0.0286571495234966,0.0067954584956169,0.6152819991111755,0.00039089738857,0.0481071546673774,0.0375339686870574,0.0001302635209867,0.579189658164978,0.9484049081802368,0.0021126663777977,0.990345060825348,1,492_1
493,0.0030243578366935,0.6356452703475952,0.8521859049797058,0.0036308218259364,5.9650701587088406e-05,0.0260982476174831,0.0194907058030366,0.804900586605072,0.1605285406112671,0.2712107896804809,0.060549896210432,8.825539907775237e-07,0.0701177790760994,0.8347914218902588,0.1538204550743103,0.0058737997896969,0.0184153951704502,0.4265165030956268,0.1307246834039688,0.0004641442210413,1,493_1
494,0.6975035071372986,0.1090974807739257,8.317855827044696e-05,0.0215307865291833,0.0145840449258685,0.8929166197776794,0.0106411697342991,0.0074315695092082,0.220975860953331,0.8988960981369019,0.9135031700134276,0.2479363232851028,0.5600433349609375,0.8222565054893494,0.0002865345450118,0.0059546832926571,0.0287393257021904,0.8880255222320557,0.0998507440090179,0.141623705625534,1,494_1
495,0.0048622698523104,0.5301997065544128,0.0010585663840174,0.6238210797309875,0.0022185323759913,0.4298710227012634,0.0112686231732368,0.8788449168205261,0.0047511961311101,0.5905188322067261,0.0018061462324112,0.5678737759590149,0.1003624871373176,0.898409903049469,0.9590462446212769,0.1450454145669937,0.0844687148928642,0.006327707786113,0.0032466084230691,0.9356260299682616,1,495_1
496,0.0011658485746011,0.3730382323265075,0.7284789085388184,0.968159019947052,0.0210705269128084,0.9194844365119934,0.6244590282440186,0.0006088924710638,0.0100708249956369,0.6755439043045044,0.998799204826355,0.0449230298399925,0.3767866790294647,0.0419067665934562,0.0070020444691181,0.159694030880928,0.98951518535614,0.0156228691339492,0.0061500566080212,0.0076015372760593,1,496_1
497,0.2376842200756073,0.8750299215316772,0.0004812465922441,0.8043327927589417,0.0343259312212467,0.9284593462944032,0.0125924460589885,0.049294825643301,0.0344525314867496,0.9414364099502563,0.9316668510437012,0.9993101358413696,0.2379594594240188,0.2528186440467834,0.1945477724075317,0.9185175895690918,0.0015697232447564,0.0003577267634682,0.838310956954956,0.4864537417888641,1,497_1
498,0.1219202280044555,0.1569675207138061,0.1668231636285781,0.623652458190918,0.0004659140540752,0.9851419925689696,0.0087695540860295,0.0061716907657682,0.0818366408348083,0.0009908571373671,0.0144781796261668,0.0910552367568016,0.0007547533605247,0.0021978458389639,0.1944799870252609,0.8722202777862549,0.1405532509088516,0.0157849173992872,0.0159873776137828,0.0101147349923849,1,498_1
499,0.3526013195514679,0.5900789499282837,0.0022366128396242,0.0043063992634415,0.631924569606781,0.526699423789978,0.0029472594615072,0.8318337798118591,0.5351675152778625,0.3616906404495239,0.0001982794638024,0.0119064636528491,0.01076874230057,0.9150823354721068,0.0009451524238102,0.0039075966924428,0.0017425714759156,0.028448624536395,0.0012623666552826,0.1240064948797226,1,499_1
500,0.9929906129837036,0.0037114080041646,0.8831403851509094,0.956279158592224,0.2372272461652755,0.9944881796836852,0.0035593078937381,0.3465895354747772,0.0794379338622093,0.253392606973648,0.859997570514679,0.5174847841262817,0.0019104549428448,0.0338269434869289,0.0206972658634185,0.9978247880935668,0.0211180932819843,0.958989679813385,0.9177669882774352,0.0106232427060604,1,500_1
501,0.1438570171594619,0.0068160351365804,0.3951967358589172,0.0028596867341548,0.7316576242446899,0.0007418179302476,0.6765293478965759,0.0540754348039627,0.0005365312681533,0.3192701637744903,5.8415800594957545e-05,0.4069503247737884,0.0024062511511147,0.0003274000773672,0.1751296520233154,0.0029712077230215,0.1262079626321792,0.0018851516069844,0.0002668948727659,0.1852333545684814,1,501_1
502,0.0094763543456792,0.0004500645445659,0.057280171662569,0.5254366397857666,0.035231415182352,0.827873170375824,0.0017193336971104,0.3913663029670715,0.6798651814460754,0.2045509070158004,0.0084889791905879,0.3848225176334381,0.0015405495651066,0.9700788855552672,0.1017436534166336,0.9373067021369934,0.0047016465105116,0.908969223499298,5.5219185014721006e-05,0.0375484228134155,1,502_1
503,0.0809497386217117,0.0011491971090435,0.0212245173752307,0.0091051580384373,0.0105018178001046,0.0638031587004661,0.0004299023421481,0.0380752235651016,0.228629857301712,0.0034340154379606,0.0491954311728477,0.1375318169593811,0.835327684879303,0.147514522075653,0.0022843296173959,0.0248914510011672,0.0004096846096217,0.005159277934581,0.0023265380878001,0.3608128726482391,1,503_1
504,0.3366746306419372,0.9879128336906432,0.089054949581623,0.0160716660320758,0.7976194024085999,0.7970293760299683,0.9492974281311036,0.0008978658006526,0.0010591747704893,0.3148441612720489,0.0887896567583084,0.6520642042160034,0.8249633312225342,0.8798258304595947,0.0726761892437934,0.027999885380268,0.8159199357032776,0.0430694557726383,0.9245057106018066,0.1061554476618766,1,504_1
505,7.020625344011933e-05,0.0008359732455573,2.173647771996912e-06,0.2644556760787964,0.9693222641944884,0.0151369115337729,8.604625327279791e-05,0.0026066789869219,0.0815195739269256,0.6302264928817749,0.6512615084648132,0.040506437420845,0.383420467376709,0.5094550848007202,0.7193347811698914,0.980459988117218,0.9653913378715516,0.0045228763483464,0.001918795518577,0.0003244463587179,1,505_1
506,0.6610530018806458,0.9046828150749208,0.0028640166856348,0.0550227649509906,0.2804482579231262,0.0015451691579073,0.8638464212417603,0.3662669956684112,0.0051824995316565,0.8708139061927795,8.183538739103824e-05,0.0048807067796587,0.0036447313614189,0.8353255987167358,0.0583238080143928,0.8182637095451355,0.0549207590520381,0.0022850413806736,0.213701456785202,0.9777928590774536,1,506_1
507,0.0366973355412483,0.9784483909606934,0.7859601974487305,0.0251463372260332,0.1013026386499404,0.0001102126771002,0.9792569875717164,0.0418980568647384,0.1630005538463592,0.2121621966361999,0.0144841196015477,0.91558039188385,0.0935357958078384,0.9361400604248048,0.0008319450425915,0.7729915380477905,0.5513938069343567,0.0052172536961734,0.0009216715116053,0.0444367490708828,1,507_1
508,0.1903667151927948,0.2820863723754883,0.0346007570624351,0.29940927028656,0.9625021815299988,0.0004912611329928,0.0060699861496686,0.4076822698116302,0.958210289478302,0.6132188439369202,0.4488735795021057,0.0010276634711772,4.327328861108981e-05,0.5972326397895813,0.886812686920166,0.0055787824094295,0.0415110625326633,0.0619369521737098,0.0024271218571811,3.678002758533694e-05,1,508_1
509,0.847045361995697,0.258662462234497,0.0179692488163709,0.0055820746347308,0.2601534426212311,0.3890626728534698,0.0006613945006392,0.2026320397853851,0.0118723204359412,0.0227917525917291,0.8324945569038391,0.0798868462443351,0.1937495470046997,0.0296041518449783,0.8496822118759155,0.5945836901664734,0.3935277760028839,0.001462428132072,0.0085856392979621,0.9880103468894958,1,509_1
510,0.8762505650520325,0.0253889318555593,0.9779996275901794,0.998016357421875,0.4341295063495636,0.9862163066864014,0.8638337850570679,0.0092605110257864,0.8485507369041443,0.0084481704980134,0.9955730438232422,0.0289971269667148,0.0498570911586284,0.0043732207268476,0.2479040473699569,0.0796917527914047,0.0004364789347164,0.0017950815381482,9.712994506116956e-05,0.8552209138870239,1,510_1
511,0.1021361425518989,0.584747850894928,0.0025183092802762,0.001722095767036,0.1396826803684234,0.0010664149885997,0.5336030125617981,0.1874113082885742,0.0010835148859769,0.7393275499343872,0.0002983643789775,0.8069785237312317,0.994378387928009,0.3175138831138611,0.2281242311000824,0.4437426030635834,0.7307688593864441,0.1450584679841995,8.238348527811468e-05,0.0130449803546071,1,511_1
512,0.1655295193195343,5.30860634171404e-05,0.822023868560791,0.852176308631897,0.0765649601817131,0.0135242259129881,0.0175388567149639,0.0070730419829487,0.0006399384001269,0.1110093295574188,0.0127310063689947,0.0327014476060867,0.6750094294548035,0.3987379074096679,0.5192789435386658,0.2534421682357788,0.6861461997032166,0.209401473402977,0.4574658572673797,0.7130905985832214,1,512_1
513,0.0157244335860013,0.6523300409317017,0.0588373653590679,0.5972816348075867,0.0371500179171562,0.7249475717544556,0.0002542487345635,0.2435875087976455,0.0034850880037993,0.7372480630874634,0.8764358758926392,0.0441380552947521,0.9574565291404724,0.2093549817800521,0.0004621110565494,0.951418161392212,0.0010668265167623,0.0029873703606426,0.6440113186836243,0.991999328136444,1,513_1
514,0.0548703856766223,0.0069241407327353,0.0318162143230438,0.3142345547676086,0.0022657315712422,0.0033840758260339,0.3638729453086853,0.2384145706892013,0.1370587348937988,0.9648398160934448,0.9662653207778932,0.2892093360424042,0.0010682665742933,0.1709461957216262,0.3338211178779602,0.4061243832111358,0.0079807052388787,0.0024433657526969,0.0001235574163729,0.0110525358468294,1,514_1
515,0.2511750757694244,0.6699113249778748,0.5299096703529358,0.9857681393623352,0.7144812941551208,0.0494620017707347,0.0019830830860882,0.0101443016901612,0.0009746639989316,0.5189488530158997,0.8157286643981934,0.7817996740341187,0.8308640718460083,0.1696166098117828,0.2928772568702698,0.3350251019001007,0.126252070069313,0.4120529890060425,0.3960288166999817,0.0031994662713259,1,515_1
516,0.2125905901193618,0.2154994010925293,0.03010980412364,0.1331929862499237,0.290356695652008,0.4313428699970245,0.7652997970581055,0.0518781915307045,0.6006492376327515,0.4404094815254211,0.9356670379638672,0.7585352063179016,0.8721297383308411,0.7205511927604675,0.0376075394451618,0.2519872188568115,0.0586520135402679,0.2983826696872711,2.360586404392961e-05,0.3439258933067322,1,516_1
517,0.014731160365045,0.0008119069389067,0.0276083014905452,0.0002884199493564,0.261410504579544,0.983074963092804,0.1135691255331039,2.8961798307136636e-05,0.0005321176722645,0.4814218282699585,0.2117371559143066,0.8342157006263733,0.0001972448371816,0.0185499154031276,0.6205209493637085,0.0037408417556434,0.0094285421073436,0.0085506225004792,0.0006167061510495,0.8282433748245239,1,517_1
518,0.0013526194961741,0.2619982063770294,0.0507372766733169,0.6006587147712708,0.0673683881759643,0.4761053025722503,0.1415067613124847,0.0007079388014972,0.8978754878044128,0.0456252917647361,0.0001012216962408,0.8351125717163086,0.6622152328491211,0.6268097162246704,0.0116063738241791,0.0196664370596408,0.0025731187779456,0.3143539428710937,0.0098694963380694,0.1092743501067161,1,518_1
