index,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20,json_id,sampleID
150,0.0091251404955983,0.1824400722980499,0.0402374565601348,0.0907117277383804,0.0015541880857199,0.0022974198218435,0.0355502255260944,0.6144008040428162,0.0096501354128122,0.0440755821764469,0.7744476795196533,0.0105316005647182,0.7026568055152893,0.7264502048492432,0.984931707382202,0.0004284195310901,0.8579834699630737,0.0284843277186155,0.8008950352668762,0.9834610223770142,11,150_11
151,0.0184399019926786,0.0002528295153751,0.7636805772781372,0.9782276153564452,0.0043146898970007,0.4372431635856628,0.0001889925042632,0.0098589332774281,0.3903252780437469,0.0233837515115737,0.0307373516261577,0.1928278356790542,0.9070912003517152,0.0021421418059617,0.0117462389171123,0.945859670639038,0.0911591649055481,0.0002892788907047,0.9348347783088684,2.706574014155194e-05,11,151_11
152,0.0002206610515713,0.0006022215238772,0.0098355850204825,0.2605838179588318,0.0452640317380428,0.0003460634907241,0.055482942610979,0.0499161928892135,0.901569664478302,0.4403944909572601,0.0379698239266872,0.9339925050735474,0.0059712179936468,0.1667550057172775,0.0080742826685309,0.0842316374182701,3.124005161225796e-05,0.3630812466144562,0.3751786649227142,0.0001577056682435,11,152_11
153,0.0051537621766328,0.0092748636379837,0.9989678859710692,0.0609928146004676,7.915933383628726e-05,0.1424194872379303,0.0538047328591346,0.8017613291740417,0.3786070644855499,0.5572134852409363,0.000179625392775,3.97009753214661e-05,0.0027324969414621,0.2747165858745575,9.86738086794503e-07,0.4557133913040161,0.909893274307251,0.0003324761928524,0.005258472636342,0.7561751008033752,11,153_11
154,0.4305492341518402,0.0157759841531515,0.0392388477921485,0.0384867265820503,0.2082779556512832,0.9569055438041688,0.0982828438282013,0.8083584308624268,0.1712819635868072,0.9974783062934875,0.9992939233779908,0.1103855744004249,0.4897689521312713,0.2348110228776931,0.0074622607789933,0.0490365587174892,0.0746921598911285,0.0180314518511295,0.1816417872905731,0.3330458700656891,11,154_11
155,0.0411741845309734,0.0367892980575561,0.9085263013839722,0.9655351638793944,0.0063455933704972,4.584943962981925e-05,0.0118179144337773,0.0217327363789081,0.0008761540520936,0.4764482080936432,0.2932757139205932,1.5483785318792798e-05,0.0001217931785504,0.001504503772594,0.1088115274906158,0.0149118956178426,9.4294773589354e-05,0.1501071155071258,0.1597768068313598,0.0002181355375796,11,155_11
156,0.7332921028137207,0.0001006778038572,0.9221540689468384,0.8234203457832336,0.0078103286214172,0.1328045129776001,0.0026969392783939,0.0186563711613416,6.783316348446533e-05,0.0059684533625841,0.0053887800313532,0.0003865007020067,0.0501429922878742,0.1853856295347213,0.2372429221868515,0.0048248195089399,0.0002606060297694,0.499746561050415,0.8749055862426758,0.9944783449172974,11,156_11
157,0.0057371784932911,0.9162683486938475,0.0159428585320711,0.9958614706993104,0.1628046929836273,0.088821604847908,0.0548103898763656,0.0001411177072441,0.8944442272186279,0.0117573468014597,9.461206900596151e-06,0.2287764400243759,0.7722144722938538,0.0011824684916064,0.005441571585834,0.9363762140274048,0.0011103906435891,0.2267671078443527,0.0076903686858713,0.8844481110572815,11,157_11
158,0.9987123012542723,0.0124727850779891,0.002295134589076,0.0370724722743034,0.0170888807624578,0.978371262550354,0.1523087620735168,0.0370995551347732,0.9546334147453308,0.0035523050464689,0.7493254542350769,0.0005722421919927,0.0976929292082786,0.0177800990641117,0.9944778680801392,0.0153538091108202,0.0004128217115066,0.9959021210670472,0.2111398875713348,0.0834972411394119,11,158_11
159,0.4892999827861786,3.567172825569287e-05,0.7485102415084839,0.0005954672233201,0.0006316003855317,0.9480230808258056,0.0211403127759695,0.0277310609817504,0.9582396149635316,0.0059678992256522,0.7177442908287048,0.063098631799221,0.0620935261249542,0.0003297959920018,0.1530096977949142,0.0280539710074663,0.4827398955821991,0.6547248363494873,0.0649270117282867,0.0885217785835266,11,159_11
160,0.0749488025903701,0.001748250098899,0.010923414491117,0.0029654554091393,0.9789144992828368,0.028622206300497,0.0062304530292749,0.3039507567882538,0.8071247339248657,0.5782868266105652,0.4966610968112945,0.4529480040073395,0.0270113069564104,0.000991485081613,0.1681828051805496,1.4786214705964085e-05,0.0175038892775774,0.0761234238743782,0.9902370572090148,0.009861959144473,11,160_11
161,0.0175148732960224,0.174765795469284,0.6008211374282837,0.3282419443130493,0.0100870197638869,0.045160885900259,0.5797238945960999,0.0109001584351062,2.356189907004591e-05,0.0094238445162773,0.0040987455286085,0.2942811846733093,0.0738484486937522,0.0071702860295772,0.4086439907550812,0.0689113140106201,0.9669451713562012,0.9713924527168274,0.0026516390498727,0.8857316970825195,11,161_11
162,0.9933417439460754,0.0047032535076141,0.0392613038420677,0.9645382165908812,0.0001646017772145,0.9936251640319824,0.5072852969169617,0.3953872919082641,0.6020858287811279,0.1033453643321991,0.0205616243183612,0.9780699610710144,0.282264769077301,0.0010095124598592,0.0125371599569916,0.0035936452914029,0.512467622756958,0.0715713948011398,0.9844133853912354,0.824821412563324,11,162_11
163,0.0049527799710631,4.944711326970719e-05,0.1365723460912704,0.0887013152241706,0.1535579115152359,0.1032801494002342,0.99442458152771,0.001635055639781,0.1208500042557716,0.3871808052062988,0.626761257648468,0.0011403331300243,1.7751699488144368e-05,7.067538535920903e-05,0.680084764957428,0.8674767017364502,0.0012492691166698,0.932098925113678,0.3164415061473846,0.0101863080635666,11,163_11
164,0.982147216796875,0.829245388507843,0.0002613081305753,0.0260557178407907,0.0549987964332103,0.0022113306913524,0.9958348274230956,0.001402078429237,0.0596625097095966,0.0090702567249536,0.9689662456512452,0.1372228115797042,0.7317593693733215,0.3947842419147491,0.9431989789009094,0.0016567797865718,0.3186661601066589,0.7535431981086731,0.6584845185279846,0.0320797190070152,11,164_11
165,0.2969341576099396,0.5030540823936462,0.9972233772277832,0.0031118693295866,0.2167581915855407,0.9982683658599854,0.890856146812439,0.2132982015609741,0.1900508105754852,0.0236292649060487,0.995932638645172,0.0016163730761036,0.9671491980552672,0.9636666178703308,0.0358674526214599,0.00153229245916,0.4116429686546325,0.0017151223728433,0.5323941111564636,0.41552734375,11,165_11
166,0.4651886224746704,0.0052222060039639,0.0048854425549507,0.0005376877379603,0.0039488677866756,0.003919418901205,0.0018557381117716,0.4081927835941314,0.7798157930374146,0.2551096379756927,0.0056366571225225,0.9907501339912416,0.117665410041809,0.1263916939496994,0.0276279710233211,0.0185111854225397,0.0017943667480722,0.9343125224113464,1.5690971849835478e-05,0.0028669459279626,11,166_11
167,0.2685476243495941,6.687213317491114e-05,0.4282228052616119,0.3836387395858764,0.0014217001153156,0.9620381593704224,0.3384247124195099,0.0119642643257975,0.8243480920791626,0.6621246337890625,0.000614857126493,0.7600931525230408,0.0085784262046217,0.0100675839930772,0.6239285469055176,0.5723238587379456,0.0045339916832745,0.0229076631367206,0.0002359766949666,0.0005610331427305,11,167_11
168,0.960216760635376,0.5589706897735596,0.0256842859089374,0.0031860752496868,0.0294836461544036,0.0004356087592896,0.014584113843739,0.1784869879484176,9.340573888039216e-05,0.2714706659317016,0.1217654347419738,1.0397317055321764e-05,0.0187390241771936,0.9912081956863404,0.0118312751874327,1.5021524632174987e-05,0.0824115946888923,0.0023393756709992,0.0006203814991749,0.5280822515487671,11,168_11
169,0.4564539790153503,0.9663574695587158,0.0002466696605551,0.0024790139868855,0.0258787833154201,0.1265120506286621,0.0002233173145214,0.1707023829221725,0.2635610997676849,0.0039386665448546,0.0070511042140424,0.0002373271272517,0.6524536609649658,0.0132301971316337,0.6406023502349854,0.3534553349018097,0.6156933903694153,0.716251790523529,0.0447748750448226,0.0041577932424843,11,169_11
170,0.0014328708639368,0.0003315032518003,1.97385520550597e-06,0.8897923231124878,0.9716330766677856,0.3496072590351105,0.9166311621665956,0.1019050329923629,0.9585697650909424,0.1763436198234558,0.116750881075859,0.0007164924754761,0.0005546562024392,0.0977557599544525,3.4016578865703195e-05,0.0049683069810271,0.0074699497781693,0.0500331483781337,0.024879828095436,0.0116951866075396,11,170_11
171,0.9731517434120178,0.0045872200280427,0.9361429810523988,0.9696022868156432,2.6198660634690896e-05,0.0020652567036449,0.8867231011390686,0.3469478487968445,0.5228873491287231,0.0006180276977829,0.0054043615236878,0.0006150138797238,0.1682304888963699,0.2238343507051468,0.0037761649582535,0.512800931930542,0.0011273929849267,0.0159712433815002,0.99806410074234,0.0040691634640097,11,171_11
172,0.5101297497749329,0.0350846089422702,0.6416847705841064,0.0023917048238217,0.0441987514495849,7.61819101171568e-05,0.5817587971687317,0.0922407284379005,0.1855874210596084,0.1667898893356323,0.6833015084266663,0.0031382646411657,0.0003794209042098,3.844121965812519e-05,0.0005041265976615,0.4396594762802124,0.0401753038167953,0.9831472039222716,0.0056678038090467,0.098938338458538,11,172_11
173,0.2236643880605697,0.0062764808535575,0.3308668136596679,0.6837387681007385,0.1356350630521774,0.0201004371047019,0.0211419165134429,0.0094955246895551,0.1339164078235626,0.0210538264364004,0.0113250613212585,0.9353776574134828,0.0039367252029478,0.0043795891106128,2.7052372388425283e-05,0.9851440787315368,0.0110810194164514,0.0391708239912986,0.1299521028995514,0.0102098984643816,11,173_11
174,0.2729026973247528,0.0235402081161737,0.632758378982544,0.7221159934997559,0.0483773685991764,0.0549225136637687,0.127560406923294,0.047529324889183,0.6083224415779114,0.0681376680731773,0.1201421022415161,0.1828540563583374,0.0009393995278514,0.7482219338417053,0.0003670231963042,0.0196756049990654,0.0938891693949699,0.0118895731866359,3.85095045203343e-05,8.784134115558118e-05,11,174_11
175,0.9705848693847656,0.7728055715560913,0.0362275205552578,0.0031914862338453,0.8625405430793762,0.0086747100576758,0.0836841836571693,0.0116822142153978,0.0033849875908344,0.0098674930632114,0.8779491782188416,0.0072408420965075,0.8607826232910156,0.3819910585880279,0.0101788248866796,0.0007289494387805,0.5402790307998657,0.0032982814591377,0.0006166239036247,0.0014099993277341,11,175_11
176,0.2843292653560638,0.0010267376201227,0.0514745078980922,0.0108043169602751,0.1139861345291137,0.1795911490917205,0.0281979423016309,0.0862518548965454,0.7673996090888977,0.0009696506895124,0.1493419408798217,0.3683614730834961,0.4123959541320801,2.621395469759591e-05,0.0642868280410766,0.997296154499054,0.9806293845176696,0.9986177682876588,0.2200444787740707,0.0092424480244517,11,176_11
177,0.0010137124918401,0.0053010648116469,0.0083425687626004,0.0011380764190107,0.2171695828437805,0.8562281727790833,0.6899811029434204,0.0001100987065001,0.0075541092082858,0.6010444760322571,0.0004524980322457,0.3263597190380096,0.0192893277853727,0.0713614299893379,1.042378517013276e-05,0.9358556866645812,0.1345564275979995,0.8507523536682129,0.0555263236165046,0.0923680141568183,11,177_11
178,0.000221878348384,0.0011466918513178,0.7735583782196045,0.0065147173590958,0.3923788964748382,0.924462914466858,0.0884304046630859,0.1137205436825752,0.0047625736333429,0.7034460306167603,0.000196585417143,0.0004297067061997,0.7610869407653809,0.0953927561640739,0.983647644519806,0.0369219258427619,0.7548693418502808,1.34188476295094e-05,0.0001574565394548,0.1973109543323516,11,178_11
179,0.3474949300289154,0.3593591451644897,0.999466359615326,0.0030783489346504,0.5228171944618225,0.0014312085695564,0.5518743991851807,0.0055919350124895,0.1257938742637634,0.9309113621711732,0.223898634314537,0.8431801795959473,0.0045992112718522,0.0003598062612581,0.0914432927966117,0.838485836982727,0.0025596567429602,0.0652664601802825,0.9928581714630128,0.9830596446990968,11,179_11
180,0.9949487447738647,0.7948463559150696,0.0586673431098461,0.0001167186055681,0.685276210308075,0.9788036942481996,0.0132195744663476,0.9475774765014648,0.1882791668176651,0.8342440128326416,0.3446632027626037,0.657755434513092,0.9983031749725342,0.0027115170378237,0.5400851964950562,0.0012118108570575,0.1887173503637313,0.0010188411688432,0.0139584131538867,0.4272460043430328,11,180_11
181,0.0246742106974124,0.0316040962934494,0.8232658505439758,0.6636030673980713,0.2404215037822723,0.0280121341347694,0.0712829157710075,0.0013912394642829,0.42112597823143,0.4230887293815613,0.947291910648346,0.0310501940548419,5.768074333900586e-05,0.3901425898075104,0.0027156309224665,0.043726347386837,0.0050573940388858,0.0101686939597129,0.0010095941834151,0.289623349905014,11,181_11
182,0.0089927222579717,0.024407647550106,0.9797422289848328,0.0254206210374832,0.0055946051143109,0.9650928378105164,0.9549275636672974,0.3616598546504974,0.1282647401094436,0.1184169575572013,0.8496884703636169,1.865195918071549e-05,0.9614352583885192,0.0005230936803855,0.595164954662323,0.4188736379146576,0.0004466275277081,0.909003496170044,0.0562111176550388,0.0011425502598285,11,182_11
183,0.0006180147756822,0.0093218591064214,0.0318232476711273,0.0001584928832016,0.5337439179420471,0.0613121315836906,0.4056081771850586,0.0195591636002063,0.0102938674390316,0.2209081053733825,0.0836602076888084,0.0002758652844931,0.1372071206569671,0.2052249610424041,0.2015586644411087,0.0001533954200567,0.2463810592889785,0.9791918992996216,0.0007178371306508,0.0179934725165367,11,183_11
184,0.2231991738080978,0.0005087664467282,0.1558907926082611,0.7152890563011169,0.0053510158322751,0.6394198536872864,4.661101411329582e-05,2.458486505929613e-06,0.0026791552081704,0.1402340680360794,0.2556343376636505,0.3712350130081177,0.1075450778007507,0.0400779470801353,0.0002886166039388,0.0060187042690813,0.0118448408320546,0.0114996898919343,0.9596736431121826,0.2698020040988922,11,184_11
185,0.7969107627868652,0.0009227127884514,0.0952141210436821,0.5780768990516663,0.0013086766703054,0.0094378404319286,0.0428813099861145,0.0015472723171114,0.003273889189586,0.9623393416404724,2.4898276024032384e-05,0.0051461420953273,0.4676752090454101,0.6863235235214233,0.0372089222073555,0.0002324650558875,0.3547355234622955,0.6751648783683777,0.0694179311394691,9.988475540012589e-06,11,185_11
186,0.4591176807880401,0.611457347869873,0.8569772839546204,0.7716671824455261,0.0002183642354793,0.0123929623514413,0.0029067310970276,0.0003956438158638,0.0227799881249666,0.000340639060596,0.8985515832901001,0.8953794836997986,5.418008367996663e-05,0.0772717744112014,0.0300556328147649,0.0214733909815549,8.262974006356671e-05,0.9832929968833924,5.075267472420819e-05,0.6064780354499817,11,186_11
187,0.000453240587376,0.2762130796909332,0.922023057937622,0.1280759572982788,0.0060268314555287,0.0007039254414848,0.9520167708396912,0.9254335165023804,0.6609373688697815,0.0168927181512117,0.0536778718233108,3.8912479794817045e-05,4.271922807674855e-05,0.8600038886070251,0.0384249426424503,0.8338966369628906,0.0002330165298189,0.0009686497505754,0.0647440925240516,0.7115397453308105,11,187_11
188,0.0002467898884788,0.0041796630248427,0.9637351632118224,0.0015894905664026,0.0008176709525287,0.9940699338912964,0.0130296424031257,0.0005917537491768,0.0232455357909202,0.6798747777938843,0.0001198247191496,0.0840158239006996,0.9957433342933656,0.0264533925801515,0.4036426842212677,0.0155655518174171,0.036717053502798,0.5042040348052979,0.5647392868995667,0.0055277803912758,11,188_11
189,0.1404799371957779,0.3012288510799408,0.0815719664096832,0.2119398117065429,0.3323140740394592,0.2854989469051361,0.1128111481666565,0.1244298741221427,0.2774658799171448,0.2001931518316269,0.0617680698633194,0.0667964518070221,0.228051945567131,0.3537117540836334,0.1270391643047332,0.1768837571144104,0.2645613849163055,0.1487162262201309,0.0678784623742103,0.1986009925603866,11,189_11
190,0.1607209593057632,0.7124506831169128,0.5420193672180176,0.0390770025551319,0.1381131708621978,0.9404551386833192,0.3414761126041412,0.1909078955650329,0.109881080687046,2.6015446564997543e-05,0.0139901563525199,0.0330793745815753,0.0010287164477631,0.1224550381302833,0.0478413812816143,0.0124574182555079,0.5005261898040771,0.0079901106655597,0.2107884883880615,0.2947697937488556,11,190_11
191,0.0002620681189,6.144629151094705e-05,0.0258166883140802,0.0027382657863199,0.9928817749023438,0.0001270126231247,0.00032919034129,0.0069279707968235,0.0030426797457039,6.630831194343045e-06,0.0130036296322941,0.0029161339625716,0.0480715967714786,0.0273036044090986,0.0011769364355131,1.7929303794517182e-05,0.2846568524837494,0.0002622653264552,0.0024819108657538,0.0021210326813161,11,191_11
